wall_time_s,event_type,symbol,details,a_mid
1775752964.738781,TICK,A,bid=1170 ask=1175,1172.5
1775752964.93479,TICK,A,bid=1171 ask=1175,1173.0
1775752964.9433842,TICK,A,bid=1171 ask=1176,1173.5
1775752965.1378639,TICK,A,bid=1171 ask=1175,1173.0
1775752965.334964,TICK,A,bid=1169 ask=1175,1172.0
1775752965.346414,TICK,A,bid=1169 ask=1175,1172.0
1775752965.53909,TICK,A,bid=1169 ask=1175,1172.0
1775752965.5490088,TICK,A,bid=1169 ask=1175,1172.0
1775752965.7492712,TICK,A,bid=1172 ask=1175,1173.5
1775752965.936853,TICK,A,bid=1173 ask=1178,1175.5
1775752965.943584,TICK,A,bid=1173 ask=1179,1176.0
1775752966.14116,TICK,A,bid=1174 ask=1179,1176.5
1775752966.3397372,TICK,A,bid=1174 ask=1180,1177.0
1775752966.346994,TICK,A,bid=1173 ask=1179,1176.0
1775752966.567374,TICK,A,bid=1174 ask=1179,1176.5
1775752966.571411,TICK,A,bid=1174 ask=1180,1177.0
1775752966.7288902,TICK,A,bid=1174 ask=1180,1177.0
1775752966.93054,TICK,A,bid=1176 ask=1180,1178.0
1775752966.935623,TICK,A,bid=1176 ask=1181,1178.5
1775752967.138319,TICK,A,bid=1178 ask=1182,1180.0
1775752967.3277981,TICK,A,bid=1178 ask=1184,1181.0
1775752967.339721,TICK,A,bid=1177 ask=1180,1178.5
1775752967.5336971,TICK,A,bid=1175 ask=1180,1177.5
1775752967.5460129,TICK,A,bid=1174 ask=1180,1177.0
1775752967.740361,TICK,A,bid=1174 ask=1178,1176.0
1775752967.9333289,TICK,A,bid=1174 ask=1178,1176.0
1775752967.939281,TICK,A,bid=1174 ask=1179,1176.5
1775752968.142312,TICK,A,bid=1174 ask=1178,1176.0
1775752968.3307571,TICK,A,bid=1173 ask=1178,1175.5
1775752968.347426,TICK,A,bid=1173 ask=1178,1175.5
1775752968.5390599,TICK,A,bid=1175 ask=1179,1177.0
1775752968.5510101,TICK,A,bid=1175 ask=1181,1178.0
1775752968.742423,TICK,A,bid=1175 ask=1178,1176.5
1775752968.929311,TICK,A,bid=1172 ask=1178,1175.0
1775752968.938153,TICK,A,bid=1172 ask=1178,1175.0
1775752969.1449752,TICK,A,bid=1175 ask=1178,1176.5
1775752969.3346298,TICK,A,bid=1176 ask=1181,1178.5
1775752969.3486688,TICK,A,bid=1176 ask=1181,1178.5
1775752969.545383,TICK,A,bid=1180 ask=1182,1181.0
1775752969.5508559,TICK,A,bid=1180 ask=1184,1182.0
1775752969.739203,TICK,A,bid=1180 ask=1185,1182.5
1775752969.93127,TICK,A,bid=1181 ask=1185,1183.0
1775752969.940702,TICK,A,bid=1181 ask=1186,1183.5
1775752970.135484,TICK,A,bid=1184 ask=1187,1185.5
1775752970.3321679,TICK,A,bid=1184 ask=1190,1187.0
