wall_time_s,event_type,symbol,details,a_mid
1775872957.321811,TICK,A,bid=1182 ask=1189,1185.5
1775872957.510506,TICK,A,bid=1182 ask=1189,1185.5
1775872957.520166,TICK,A,bid=1181 ask=1189,1185.0
1775872957.710829,TICK,A,bid=1181 ask=1187,1184.0
1775872957.914697,TICK,A,bid=1180 ask=1187,1183.5
1775872957.916683,TICK,A,bid=1180 ask=1187,1183.5
1775872958.109523,TICK,A,bid=1181 ask=1188,1184.5
1775872958.120668,TICK,A,bid=1181 ask=1189,1185.0
1775872958.33921,TICK,A,bid=1184 ask=1189,1186.5
1775872958.34632,TICK,A,bid=1184 ask=1189,1186.5
1775872958.513925,TICK,A,bid=1186 ask=1187,1186.5
1775872958.520305,TICK,A,bid=1186 ask=1187,1186.5
1775872958.715088,TICK,A,bid=1186 ask=1187,1186.5
1775872958.905748,TICK,A,bid=1186 ask=1187,1186.5
1775872958.911581,TICK,A,bid=1186 ask=1187,1186.5
1775872959.1156921,TICK,A,bid=1186 ask=1187,1186.5
1775872959.117923,TICK,A,bid=1186 ask=1187,1186.5
1775872959.311856,TICK,A,bid=1186 ask=1187,1186.5
1775872959.509181,TICK,A,bid=1186 ask=1187,1186.5
1775872959.5170329,TICK,A,bid=1186 ask=1187,1186.5
1775872959.710038,TICK,A,bid=1183 ask=1185,1184.0
1775872959.718053,TICK,A,bid=1184 ask=1187,1185.5
1775872959.9077692,TICK,A,bid=1187 ask=1187,1187.0
1775872959.91276,TICK,A,bid=1187 ask=1194,1190.5
1775872960.033323,TICK,A,bid=1187 ask=1195,1191.0
1775872960.121017,TICK,A,bid=1188 ask=1193,1190.5
1775872960.13696,TICK,A,bid=1188 ask=1194,1191.0
1775872960.3114371,TICK,A,bid=1192 ask=1193,1192.5
1775872960.511559,TICK,A,bid=1192 ask=1193,1192.5
1775872960.524365,TICK,A,bid=1191 ask=1193,1192.0
1775872960.714657,TICK,A,bid=1190 ask=1192,1191.0
1775872960.72692,TICK,A,bid=1190 ask=1192,1191.0
1775872960.9115489,TICK,A,bid=1191 ask=1192,1191.5
1775872961.109744,TICK,A,bid=1194 ask=1192,1193.0
1775872961.1186671,TICK,A,bid=1194 ask=1199,1196.5
1775872961.195634,TICK,A,bid=1193 ask=1194,1193.5
1775872961.3164642,TICK,A,bid=1194 ask=1202,1198.0
1775872961.328752,TICK,A,bid=1194 ask=1200,1197.0
1775872961.5090501,TICK,A,bid=1196 ask=1201,1198.5
1775872961.5194712,TICK,A,bid=1196 ask=1201,1198.5
1775872961.66589,TICK,A,bid=1196 ask=1201,1198.5
1775872961.708972,TICK,A,bid=1196 ask=1201,1198.5
1775872961.763743,TICK,A,bid=1194 ask=1196,1195.0
1775872961.916172,TICK,A,bid=1197 ask=1202,1199.5
1775872961.92683,TICK,A,bid=1197 ask=1203,1200.0
1775872962.1242082,TICK,A,bid=1197 ask=1203,1200.0
1775872962.310997,TICK,A,bid=1196 ask=1203,1199.5
1775872962.3250508,TICK,A,bid=1196 ask=1203,1199.5
1775872962.5095181,TICK,A,bid=1198 ask=1203,1200.5
1775872962.5173178,TICK,A,bid=1198 ask=1203,1200.5
1775872962.712841,TICK,A,bid=1199 ask=1206,1202.5
1775872962.72769,TICK,A,bid=1199 ask=1206,1202.5
1775872962.920806,TICK,A,bid=1199 ask=1206,1202.5
1775872962.934956,TICK,A,bid=1199 ask=1199,1199.0
1775872963.122096,TICK,A,bid=1199 ask=1204,1201.5
1775872963.133072,TICK,A,bid=1202 ask=1204,1203.0
1775872963.315514,TICK,A,bid=1196 ask=1202,1199.0
1775872963.427659,TICK,A,bid=1194 ask=1202,1198.0
1775872963.507211,TICK,A,bid=1194 ask=1200,1197.0
1775872963.51844,TICK,A,bid=1192 ask=1200,1196.0
1775872963.7174,TICK,A,bid=1193 ask=1200,1196.5
1775872963.7262132,TICK,A,bid=1193 ask=1201,1197.0
1775872963.918472,TICK,A,bid=1193 ask=1199,1196.0
1775872964.109799,TICK,A,bid=1191 ask=1193,1192.0
1775872964.1179368,TICK,A,bid=1191 ask=1193,1192.0
1775872964.3136342,TICK,A,bid=1192 ask=1193,1192.5
1775872964.474838,TICK,A,bid=1193 ask=1193,1193.0
1775872964.513838,TICK,A,bid=1192 ask=1193,1192.5
1775872964.600405,TICK,A,bid=1193 ask=1193,1193.0
1775872964.714506,TICK,A,bid=1191 ask=1193,1192.0
1775872964.905271,TICK,A,bid=1191 ask=1193,1192.0
1775872964.920017,TICK,A,bid=1191 ask=1193,1192.0
1775872965.037299,TICK,A,bid=1191 ask=1199,1195.0
1775872965.116886,TICK,A,bid=1191 ask=1198,1194.5
1775872965.307232,TICK,A,bid=1192 ask=1198,1195.0
1775872965.317185,TICK,A,bid=1192 ask=1199,1195.5
1775872965.5175512,TICK,A,bid=1199 ask=1199,1199.0
1775872965.528534,TICK,A,bid=1191 ask=1200,1195.5
1775872965.7159932,TICK,A,bid=1191 ask=1192,1191.5
1775872965.735179,TICK,A,bid=1191 ask=1192,1191.5
1775872965.922113,TICK,A,bid=1191 ask=1192,1191.5
1775872966.117665,TICK,A,bid=1191 ask=1192,1191.5
1775872966.12258,TICK,A,bid=1190 ask=1192,1191.0
1775872966.312872,TICK,A,bid=1192 ask=1198,1195.0
1775872966.326383,TICK,A,bid=1192 ask=1198,1195.0
1775872966.516166,TICK,A,bid=1192 ask=1198,1195.0
1775872966.712862,TICK,A,bid=1192 ask=1198,1195.0
1775872966.7265549,TICK,A,bid=1192 ask=1198,1195.0
1775872966.876513,TICK,A,bid=1190 ask=1198,1194.0
