tick_num,wall_time_s,symbol,best_bid,best_ask,mid,bid_size,ask_size,spread
1,1775872957.1865878,A,1181,1189,1185.0,40,40,8
2,1775872957.3095522,A,1182,1189,1185.5,40,40,7
3,1775872957.3127239,A,1182,1189,1185.5,40,40,7
4,1775872957.313866,A,1182,1189,1185.5,40,40,7
5,1775872957.3145,A,1182,1189,1185.5,40,40,7
6,1775872957.315178,A,1182,1189,1185.5,40,40,7
7,1775872957.316244,A,1182,1189,1185.5,40,40,7
8,1775872957.320162,A,1182,1189,1185.5,40,40,7
9,1775872957.3214731,A,1182,1189,1185.5,40,40,7
10,1775872957.321811,A,1182,1189,1185.5,40,40,7
11,1775872957.324051,A,1182,1189,1185.5,40,40,7
12,1775872957.326088,A,1182,1189,1185.5,40,40,7
13,1775872957.326676,A,1182,1190,1186.0,40,100,8
14,1775872957.3270059,A,1182,1190,1186.0,40,100,8
15,1775872957.327158,A,1182,1190,1186.0,40,40,8
16,1775872957.327392,A,1182,1190,1186.0,40,40,8
17,1775872957.3278358,A,1182,1190,1186.0,40,40,8
18,1775872957.508403,A,1182,1190,1186.0,40,40,8
19,1775872957.5096178,A,1182,1189,1185.5,40,40,7
20,1775872957.510506,A,1182,1189,1185.5,40,40,7
21,1775872957.5123641,A,1182,1189,1185.5,40,40,7
22,1775872957.514463,A,1182,1189,1185.5,40,40,7
23,1775872957.516053,A,1182,1189,1185.5,40,40,7
24,1775872957.518602,A,1182,1189,1185.5,40,40,7
25,1775872957.518799,A,1182,1189,1185.5,40,40,7
26,1775872957.518922,A,1182,1189,1185.5,40,40,7
27,1775872957.519042,A,1182,1189,1185.5,40,40,7
28,1775872957.519147,A,1181,1189,1185.0,100,40,8
29,1775872957.520067,A,1181,1189,1185.0,100,40,8
30,1775872957.520166,A,1181,1189,1185.0,40,40,8
31,1775872957.5202718,A,1181,1189,1185.0,40,40,8
32,1775872957.521058,A,1181,1189,1185.0,40,40,8
33,1775872957.521734,A,1181,1189,1185.0,40,40,8
34,1775872957.70602,A,1181,1189,1185.0,40,40,8
35,1775872957.707318,A,1181,1187,1184.0,40,40,6
36,1775872957.708014,A,1181,1187,1184.0,40,40,6
37,1775872957.7086651,A,1181,1187,1184.0,40,40,6
38,1775872957.708883,A,1181,1187,1184.0,40,40,6
39,1775872957.709833,A,1181,1187,1184.0,40,40,6
40,1775872957.710829,A,1181,1187,1184.0,40,40,6
41,1775872957.7113442,A,1181,1187,1184.0,40,40,6
